2351|71,3118488|61,72179687|65,4568634|65,34118502|65,55244153|68,97428899|68,50797787|475,2878081|2170,315566
2352|94,0282004|75,91971608|95,94177035|89,49296819|77,65575489|89,49933042|93,2470268|619,8205281|2827,901656
2353|523,564168|520,6056589|485,9399398|500,4337232|501,3112393|499,7382898|500,4916863|3503,604988|16074,86314
2354|80,45589227|76,71950154|77,81662754|77,60883258|83,9474129|77,43936054|79,27082463|553,5962227|2528,634126
2355|323,0633387|306,8272894|298,4502491|287,8163846|276,7686877|271,2351802|267,2956226|1894,894727|8857,800962
2356|16,3618784|41,80688004|127,2833138|125,4183704|144,202624|153,512835|98,59059208|735,666152|3362,921209
2357|387,865015|423,6758108|425,7897219|441,2221412|440,2576224|437,0226158|438,0173356|3066,411328|13856,44129
2358|309,579844|306,3816784|333,3449653|295,0189724|309,0922594|303,6285503|301,937108|2119,228667|9757,513644
2359|165,5132543|175,1705047|171,428059|171,461075|169,9480703|168,5320895|168,2464956|1186,593121|4414,993587
2360|346,3970921|310,6425355|309,3509003|302,5283306|318,1853741|314,6835627|313,4031747|2191,787477|10080,70014
2361|0|0|0|0|0|0|0|0|0
2362|294,6969284|272,9870235|262,2492796|248,4930547|225,6874991|210,021223|202,7630701|1487,303375|7172,081689
2363|267,3610983|235,899805|249,2787292|243,6057962|246,5754534|236,5257115|240,1047288|1689,60513|7782,498328
2364|8,46895949|19,58112996|29,39553782|34,01250969|42,73562432|50,43525623|35,31314682|235,8827252|1056,295578
2365|279,6750892|280,5336436|256,1842652|269,8617283|270,6309433|267,9327233|267,3358532|1882,13116|8621,661776
2366|89,88456516|103,3500312|94,61899814|98,97734539|96,65367222|96,6801483|97,91957222|683,0545556|3114,479155
2367|140,8122069|172,8373906|183,9134657|145,3165401|132,7316434|149,2603816|157,2175348|1038,739988|4871,999964
2368|4532,125493|4536,675775|4537,491197|4536,022207|4536,272654|4536,742704|4536,566972|31755,13879|145160,6114
2369|271,9510046|280,6941238|270,2513202|295,9237055|289,2779743|283,200821|283,1172827|2004,371639|9080,115499
2370|52,94364485|55,96002409|53,10892934|56,15488566|54,03304086|54,64199666|54,38266019|382,7149772|1744,510342
2371|190,7677055|199,6976555|193,7915751|192,3824956|206,1825332|206,1469663|203,5379659|1417,506528|6434,56991
2372|328,3801524|322,3090715|297,3059042|320,7607016|304,2154678|322,89854|322,6338631|2250,012442|10261,30507
2373|200,5994306|204,2190985|202,9527682|201,1965027|203,0842086|200,6814118|200,4168585|1407,872993|6444,927702
2374|0|0|0|0|0|0|0|0|0
2375|0|0|0|0|0|0|0|0|0
2376|22,89939584|25,65822728|27,0920467|29,05181683|20,16384286|32,47831452|29,94638233|199,1455448|888,3389286
2377|232,4571852|247,5254884|238,9414383|243,7540064|241,6499198|242,5229786|242,0819643|1696,765527|7739,253548
2378|0,250368401|0,156356372|0,155479686|0,153157043|0,150461784|0,169638048|0,171444703|1,158213864|5,451619032
2379|122,7797004|126,5728725|127,6717221|128,540847|128,8566483|128,8863009|128,7753283|900,8110948|3327,664476
2380|163,2439464|164,6403045|165,8810234|164,7103487|163,7149371|164,0350655|164,4396286|1151,387071|5265,039311
2381|160,4594128|164,7084213|161,279567|156,0176054|154,6622342|163,2074285|163,0262734|1125,493128|5153,102594
2382|288,8954951|294,7254148|287,5161387|285,2802927|294,4629699|298,6890242|298,7554371|2068,126147|9427,26964
2383|328,2277327|349,3505075|326,0054978|321,6772142|311,953853|318,8655885|320,3202305|2241,022767|10334,81758
2384|106,0348823|108,12199|109,9370707|109,1730089|106,5672731|107,1891441|106,6330192|749,4842083|3431,298389
2385|0,273654658|0,273191837|0,272715974|0,272236771|0,271751343|0,271261992|0,271266189|1,900331969|8,696503054
2386|640,3147796|644,0832303|631,448426|625,2586644|631,0376453|636,5939978|638,8702874|4449,622421|20393,41405
2387|380,7060237|385,2455991|388,8029406|391,9042102|394,631903|396,9326312|398,8536944|1582,322439|7056,476443
2388|0,113627129|0,065410314|0,03212265|0,035060668|0,045341609|0,050254825|0,050946834|0,319441862|1,619652437
2389|0|0|0|0|0|0|0|0|0
2390|488,743644|760,872527|939,0720387|966,0123538|1011,620279|850,3323142|614,823149|4804,383255|17428,93103
2391|217,6343068|240,1794416|231,6283857|243,4726651|223,0019379|223,0913611|218,3534856|1562,924656|7181,702575
2392|158,4600222|125,8197138|173,2462467|133,1196446|156,9764937|155,0257002|144,673266|1044,49836|4801,516087
2393|338,5104781|308,065881|324,5634048|341,3317469|327,7960286|339,2012067|337,8705127|2373,254463|10793,58924
2394|409,2102858|407,4729814|380,6607302|370,7340387|375,5745434|376,5806747|379,9530736|2635,905101|12183,03076
2395|237,6840849|224,2493113|233,4727585|232,7128921|233,7724125|234,4807567|233,2752693|1634,682912|7462,251145
2396|53,72219534|53,01454384|50,74727221|56,20342115|54,36140724|55,15773275|55,85348538|388,722718|1760,828192
2397|240,1925877|176,8211813|165,665837|184,5834303|171,3885225|164,2202645|171,7502558|1215,472673|5681,594841
2398|117,0516931|103,0186177|106,6307368|105,878605|104,9103101|105,0045209|104,2447014|732,7196508|3371,914081
2399|0|0|0|0|0|0|0|0|0
2400|110,4192483|109,2044882|109,3807021|112,3746345|108,5291209|109,7308279|109,6511734|769,4091775|3514,778073
2401|0|0|0|0|0|0|0|0|0
2402|0|0|0|0|0|0|0|0|0
2403|409,8846308|467,4857703|444,9611287|433,4891709|482,2800195|481,4117338|457,0334806|3220,581164|14627,0746
2404|47,61789149|31,42596152|28,85563217|28,90331216|35,35791884|67,82099501|69,73723926|363,329744|1529,543357
2405|111,5533475|113,5714359|114,5661911|118,174153|115,4711979|115,267994|115,2559539|809,3572963|3682,7121
2406|0|0|0|0|0|0|0|0|0
2407|0|0|0|0|0|0|0|0|0
2408|0|0|0|0|0|0|0||
2409|434,7934667|439,8813688|476,7387303|495,082775|498,3263636|524,8419179|517,1675605||
2410|114,2078735|70,54797994|65,90518915|63,58076701|81,0848414|70,38641413|0||
2411|0,12549309|0,433866306|2,956364949|0,371386183|0,372901637|0,862243113|0,659165997||
2412|39,25776095|113,5368842|106,319965|71,60984185|75,8349837|100,0636388|48,16046234||
2413|318,4209891|314,9898981|339,0378053|267,68551|307,3999634|317,4512739|272,470291||
2414|119,1545339|40,81001393|39,86281479|37,94361245|60,14350444|44,42869215|53,14011536||
2415|89,92540585|99,30729503|157,251803|156,7049083|175,502962|163,99761|172,1784763||
2416|768,0982262|644,3004347|790,2285739|601,8891173|587,0975834|596,5384434|767,1807048||
2417|860,4975006|1139,205102|1263,493699|1311,083262|1366,408886|1228,896119|1161,863998||
2418|229,2422565|247,4990046|192,4379068|208,2598399|187,1046242|217,1525325|0||
2419|-115,5662509|-102,3552108|-115,7942441|-123,2543598|-27,709593|149,2937343|-101,7607773||
2420|120,89376|134,4805753|212,016849|275,2689639|285,3630354|299,9779925|242,5170524||
2421|178,8868875|201,1043549|132,5888367|129,0902374|120,5893906|110,4763147|103,8245347||
2422|330,7590153|347,4315058|300,3377796|308,7424498|317,1261087|293,1767805|255,2155404||
2423|0|0|0|0|0|0|0||
2424|74,29157834|0|0|0|0|0|0||
2425|183,4981184|160,1338954|154,3966232|154,5548439|156,6775015|161,9183804|163,0839859||
2426|263,0088164|324,4756708|299,9556538|265,4038126|286,6377902|253,7439517|281,4908812||
2427|98,31750469|109,8598015|57,51872144|81,31875463|48,4802486|47,09250169|67,46575624||
2428|212,0296559|182,9872674|152,2567929|186,7417022|0|0|0||
2429|142,8705851|155,9625274|149,840898|149,8202855|127,9934618|137,9116803|121,5860547||
2430|155,0904554|149,5480183|272,4342419|270,0313022|265,2750798|269,4665367|230,4626077||
2431|241,6864411|234,8069561|207,0550636|230,5994277|227,8988247|230,3929802|219,6039171||
2432|231,5932755|138,9914204|169,7420284|246,6757619|171,4784206|136,2962257|228,9857152||
2433|0|0|0|0|0|0|0||
2434|2719,728568|2770,948632|2856,818742|2757,101657|2840,737097|2924,810521|2995,034275||
2435|0|0|0|0|0|0|0||
2436|2197,324523|2183,404331|4823,97468|4832,748066|4532,925887|4835,365377|4842,110302||
2437|257,7068038|207,8395682|258,5200705|221,5334089|204,8872626|244,1981259|242,5403099||
2438|578,0211302|463,2821054|495,8456795|0|0|0|0||
2439|0|0|0|0|0|0|0||
2440|0|0|0|0|0|0|0||
2441|0|0|0|0|0|0|0||
2442|639,0717307|0|0|0|0|0|0||
2443|165,734099|270,206293|223,0993548|184,640636|161,9067632|185,9279377|193,4230389||
2444|7,043168667|-13,72612491|-85,9559628|-90,78848784|-43,43819083|-23,49310315|-17,62354767||
2445|721,7981655|710,1942673|519,4774171|587,5524151|634,7824554|644,6211815|669,9254836||
2446|81,25095523|80,34358342|88,0062467|70,46167103|80,06173694|106,0225708|91,84821793||
2447|740,0318745|766,2925179|596,3874801|593,6824864|618,2681374|578,8125906|691,7272639||
2448|714,8297462|743,0218855|623,6510011|554,5613723|620,4786545|711,5806668|672,9233255||
2449|0,309700923|0,246074762|0,350111022|-0,337688527|0,854547353|0,159017639|0,001106916||
2450|0|0|0|0|0|0|0||
2451|73,01659809|50,34200847|114,2149583|0|0|0|0||
2452|607,461539|579,0415231|0|0|0|0|0||
2453|45,76768237|48,98195457|63,23605579|32,43978173|22,63393178|30,78619567|0||
2454|244,5434004|336,2242576|305,6098038|363,5209825|260,2458144|284,670774|274,32479||
2455|508,7681981|517,8964706|537,952082|490,0907394|461,0066793|459,8030469|411,3567045||
2456|280,602831|424,2969277|561,3599499|450,1598149|454,7749906|373,4471721|395,0160923||
2457|310,5198863|319,6966238|361,7630087|239,410483|256,4004109|326,7347181|293,8014535||
2458|473,2778903|380,3483366|393,2614103|271,7384051|395,2596449|230,4372896|410,7351539||
2459|-129,3350504|596,1159359|825,9405942|1218,959423|841,4733321|1047,227541|1215,554345||
2460|1575,371133|411,940285|6342,083783|3100,045853|6266,886063|1711,727665|6393,805546||
2461|19,53609505|622,175754|260,2010901|361,5059443|-202,3086607|-293,7036928|-297,0539638||
2462|382,6435822|855,8824318|392,4660928|233,6326653|193,759855|260,30109|209,9527562||
2463|230,097707|198,0895717|239,2230776|250,9319905|283,6153176|273,3269493|249,2934732||
2464|6113,620891|3866,559445|3978,848191|8492,508388|5690,396137|6398,866876|8248,649848||
2465|0|0|0|0|0|0|0||
2466|4251,017274|4238,388901|2528,930106|2154,013897|2351,954326|2257,016115|3374,02337||
2467|-172,8998218|-386,8071649|-24,67800405|-193,1684992|-279,3290242|-286,8052776|-220,0895098||
2468|795,149692|809,1947642|825,008415|841,29059|793,3351628|833,2817684|831,1813753||
2469|513,6270877|601,9404747|257,942183|226,8639717|305,9784827|243,6298665|299,6225719||
2470|839,7034003|793,4318304|636,0441774|544,1112823|686,9214195|652,6399325|735,7552531||
2471|2127,359619|2094,085312|1433,062554|1196,118436|1533,426315|1385,263861|1580,165034||
2472|108,0376369|375,7760205|121,3308042|80,79282093|61,32789778|73,30666393|46,23853595||
2473|-1616,757634|-846,7312426|12635,56856|2113,990659|9361,886027|913,9791823|13081,07329||
2474|304,1796611|419,7907862|514,2476935|396,850309|418,3579183|428,2161642|416,1395459||
2475|65,78511152|60,76311192|56,01813116|50,31715752|41,8014584|40,85665787|76,190367||
2476|296,0923488|467,8944669|520,7758049|365,0255417|368,333847|406,6771093|359,7920326||
2477|362,9875629|435,4351883|407,5394086|364,2115622|403,6754209|452,1251825|367,6364825||
2478|170,9162696|227,8895384|258,4631089|205,0313638|257,2208754|298,0686609|177,3189755||
2479|487,1748787|-11,36249907|164,3116585|43,81989558|721,7212549|403,7537408|777,3871701||
2480|409,3229883|523,1942921|434,8539134|424,8191476|465,3989091|442,2247521|331,3834988||
2481|5291,873978|5496,902438|9815,088986|6774,230677|5909,140028|5338,895295|8019,595123||
2482|456,8049353|374,428678|312,4102018|299,7367492|307,1291477|301,5903135|334,0314705||
2483|9200,521548|9882,718638|8301,464269|7186,454339|6546,419268|6664,701608|7747,241481||
2484|0|0|0|0|0|0|0||
2485|750,3960253|801,900278|674,2669364|749,6291662|715,9609376|710,5049077|666,9556366||
2486|352,4996383|465,1944474|502,528174|426,447163|462,9155766|492,3566235|483,0772333||
2487|331,5141636|438,2020845|536,8086538|328,35746|355,2056111|262,438065|440,118992||
2488|313,3097193|359,7387081|165,6080367|260,8567697|464,6595164|158,9436532|290,0556022||
2489|-550,4554085|-558,0766784|1880,618049|-331,5669361|511,0481426|81,94533524|-1405,09596||
2490|609,4595009|615,5755884|554,5196981|548,8969089|514,9289054|528,4763092|608,3137566||
2491|191,5431324|183,8990208|118,9224908|149,5424339|149,2182655|201,2182875|192,0792763||
2492|117,0112273|175,8463334|250,2844315|178,3888597|0|0|0||
2493|22,60373866|20,42338907|56,97233235|57,47082602|60,56292942|48,59128762|0||
2494|633,5309681|505,013991|413,6478865|348,8785525|178,6346842|204,6563994|169,5476839||
2495|231,907057|295,0229306|391,3838968|333,3052526|137,6948678|134,3897325|99,0289745||
2496|561,8985494|575,8132375|548,1584247|537,4847355|549,446828|573,118223|538,2670533||
2497|256,8359524|266,9529096|265,5084605|334,9067948|290,7386202|319,4568069|300,6993789||
2498|508,0818169|452,5666522|274,4870355|343,160001|276,6291714|321,1210596|367,2733113||
2499|152,2680304|101,3985314|87,1799011|315,4173898|684,722658|618,8238619|722,7679625||
2500|324,5410854|29,60454097|138,3122851|21,07110727|150,5855466|111,5401142|661,3715063||
2501|154,4025833|189,5578749|127,132635|133,0963719|104,1570791|109,4737735|110,1359344||
2502|4290,791234|4316,254815|3058,426638|2849,343527|2966,516603|3332,191102|3667,183215||
2503|410,8858845|407,8104461|313,9954166|332,4523269|329,2248696|330,870644|357,3688828||
2504|1,417002221|-1,234665241|86,08458957|207,314009|-1,14263291|-1,154202892|-1,184376822||
2505|258,671685|358,4874795|182,2508989|278,6830841|258,857113|238,4931078|225,1368964||
2506|125,9307287|130,5683037|188,46165|117,4143981|111,3094984|234,5458216|109,9720102||
2507|73,11154726|-13,64225985|88,53086019|93,19810724|203,2369259|117,8704689|51,10631172||
2508|2,038148191|29,14949435|5,370753798|19,19391942|10,08870603|9,854695327|2,06458401||
2509|207,8487327|468,043276|144,2974931|156,2102895|153,1519635|134,2922457|134,8073588||
2510|0|0|0|0|0|0|0||
2511|-77,90272317|-75,12206016|-47,94492862|-13,77293964|2,331958841|-66,2545498|153,4771186||
2512|2073,433039|2017,530005|1981,849922|2028,755839|1861,145172|1925,316614|1987,759525||
2513|9925,961553|9910,112322|7918,279052|7034,713006|8239,22583|8381,837853|8784,916322||
2514|0|0|0|0|0|0|0||
2515|376,5486269|530,6417401|264,9437889|131,6007562|123,1292528|178,5126224|231,549545||
2516|109,2583424|36,27504707|324,7679603|525,1157634|352,6613756|416,3445244|394,1226093||
2517|87,13842531|78,6963271|73,02286826|87,40458771|67,04116898|72,3866292|67,02046078||
2518|0|0|0|0|0|0|0||
2519|191,8221311|172,5786496|167,8390119|191,0401735|185,3865327|170,2796307|168,1725262||
2520|82,38536641|90,94966399|72,5770245|87,91121085|77,02565169|114,0970446|117,8224536||
2521|0|0|0|0|0|0|0||
2522|303,6996691|312,7920684|312,3261871|263,1404962|303,3786064|237,3933074|0||
2523|0|0|0|0|0|0|0||
2524|37,62164575|19,99761892|124,1201943|40,60959361|148,4330033|202,3909888|92,38885319||
2525|0|0|0|0|0|0|0||
2526|0|0|0|0|0|0|0||
2527|0|0|0|0|0|0|0||
2528|167,7944888|186,7980332|192,2056848|0|0|0|0||
2529|0|0|0|0|0|0|0||
2530|0|0|0|0|0|0|0||
2531|0|0|0|0|0|0|0||
2532|0|0|0|0|0|0|0||
2533|5921,062142|5811,392079|5168,211878|3980,120852|4521,872088|4090,073785|4994,776454||
2534|538,4526953|553,7270565|537,2624444|625,6704185|695,3429973|480,3409569|534,8515101||
2535|242,4405412|232,7082534|229,1568763|210,9982751|244,9053683|206,6352079|223,360661||
2536|0|0|0|0|0|0|0||
2537|0|0|0|0|0|0|0||
2538|715,8211377|574,2657646|1351,578798|1009,588509|979,897831|750,2579123|1058,171337||
2539|473,1896624|513,8391624|528,0002092|521,5368398|448,4510907|444,3416577|469,534368||
2540|0|0|0|0|0|0|0||
2541|191,3989735|163,8242093|180,6791881|161,8280644|177,8015623|175,0919588|159,5049179||
2542|0|0|0|0|0|0|0||
2543|283,813573|313,6321168|202,5248366|0|0|0|0||
2544|||||||||
2545|||||||||
2546|0|0|0|0|0|0|0||
2547|||||||||
2548|417,7375579|381,2090111|303,2098337|297,0227408|278,3551296|253,1802231|236,4826625||
2549|143,2502167|124,8225192|163,931404|140,2593726|112,9616653|113,9000037|156,1367617||
2550|4846,081825|4941,570414|4598,392986|4225,949884|5445,709377|3390,493508|3695,240065||
2551|2,611954055|4,77643867|4,279459517|5,629453214|6,128512825|6,634932313|3,423519602||
2552|228,0881265|197,5315643|236,0824703|270,8608744|271,8262122|287,8053129|251,2442856||
2553|369,1939812|277,8449275|308,6318031|387,6380785|376,4637477|341,965914|356,1735501||
2554|10,01766288|14,72719283|65,69374589|44,38687994|30,2314695|39,1954577|40,11981571||
2555|42,72166591|27,27206192|219,7606452|227,743233|153,2574952|114,4840225|185,6866605||
2556|292,2115114|267,7901794|215,6874591|303,8779666|228,128413|262,3217299|233,7865088||
2557|0|0|0|0|0|0|0||
2558|11,0077981|12,61373044|13,65226452|12,05350893|11,94280234|12,21198158|9,243962359||
2559|89,29355993|92,77442705|34,90739218|53,61087927|40,52961179|59,88055671|50,00472682||
2560|380,378182|380,5478665|418,7501263|455,9028823|361,985256|451,5457684|434,3141646||
2561|93,01302799|20,82611116|91,28301235|119,5210121|147,9775207|130,9835935|82,93935529||
2562|0,243136505|-9,75846647|6,575027753|25,32491472|18,79641394|-6,975841051|-13,66990956||
2563|-0,82362154|-4,469522601|42,81973084|62,15361834|37,00233877|64,83524194|43,26895789||
2564|279,6236101|368,1773445|161,7629798|176,8300125|142,7361615|125,2677012|217,193359||
2565|498,9467659|535,5722479|492,9863811|483,5690825|442,0950146|465,9315423|443,7184149||
2566|0|0|0|0|0|0|0||
2567|-1,311810717|21,01394288|0,243123086|18,62745149|9,81792352|-6,568121984|-1,548387447||
2568|26,07127966|-7,757125434|62,91345826|19,41463595|34,75785718|59,54580453|37,13106761||
2569|446,2709264|471,8999851|387,3154428|0|0|0|0||
2570|925,2608496|171,4378431|-45,8724367|-76,09164073|-26,89879752|10,67310308|105,1142586||
2571|735,6378219|2306,029566|9381,144216|11381,87942|-1457,969052|7559,651882|9189,166528||
